EmployeeId,ReviewDate,PerformanceRating,,
1020,1/17/17,4,,
1020,1/17/18,4,,
1020,1/17/19,3,,
1022,2/10/03,3,,
1022,2/10/04,2,,
1022,2/9/05,1,,
1022,2/9/06,4,,
1022,2/9/07,4,,
1022,2/11/08,4,,
1022,2/10/09,2,,
1022,2/10/10,4,,
1022,2/10/11,3,,
1022,2/10/12,3,,
1022,2/11/13,4,,
1022,2/11/14,2,,
1022,2/11/15,3,,
1022,2/11/16,3,,
1022,2/10/17,3,,
1022,2/12/18,3,,
1023,12/21/18,3,,
1023,12/23/19,3,,
1024,3/11/13,4,,
1024,3/11/14,4,,
1024,3/11/15,4,,
1024,3/10/16,3,,
1024,3/10/17,3,,
1024,3/12/18,4,,
1024,3/12/19,3,,
1025,2/3/17,3,,
1025,2/5/18,3,,
1025,2/5/19,4,,
1026,8/31/11,3,,
1026,8/30/12,5,,
1026,8/30/13,4,,
1026,9/1/14,2,,
1026,9/1/15,3,,
1026,8/31/16,3,,
1026,8/31/17,2,,
1026,8/31/18,3,,
1026,9/2/19,3,,
1027,1/16/13,3,,
1027,1/16/14,4,,
1027,1/16/15,2,,
1027,1/18/16,4,,
1027,1/17/17,2,,
1027,1/17/18,3,,
1027,1/17/19,3,,
1028,9/25/17,4,,
1028,9/25/18,4,,
1028,9/25/19,3,,
1030,5/15/14,4,,
1030,5/15/15,5,,
1030,5/16/16,3,,
1030,5/16/17,4,,
1030,5/16/18,2,,
1030,5/16/19,4,,
1031,10/29/18,3,,
1031,10/29/19,3,,
1033,6/22/92,3,,
1033,6/22/93,4,,
1033,6/22/94,5,,
1033,6/22/95,2,,
1033,6/21/96,4,,
1033,6/23/97,2,,
1033,6/23/98,3,,
1033,6/23/99,3,,
1033,6/22/00,4,,
1033,6/22/01,4,,
1033,6/24/02,2,,
1033,6/24/03,3,,
1033,6/23/04,4,,
1033,6/23/05,4,,
1033,6/23/06,4,,
1033,6/25/07,4,,
1033,6/24/08,4,,
1033,6/24/09,4,,
1033,6/24/10,4,,
1033,6/24/11,4,,
1033,6/25/12,2,,
1033,6/25/13,4,,
1033,6/25/14,4,,
1033,6/25/15,2,,
1033,6/24/16,4,,
1033,6/26/17,3,,
1033,6/26/18,3,,
1034,1/28/19,3,,
1035,7/27/15,1,,
1035,7/26/16,2,,
1035,7/26/17,3,,
1035,7/26/18,4,,
1035,7/26/19,2,,
1036,4/24/17,3,,
1036,4/24/18,4,,
1036,4/24/19,2,,
1037,1/22/15,2,,
1037,1/22/16,4,,
1037,1/23/17,4,,
1037,1/23/18,4,,
1037,1/23/19,3,,
1038,8/7/19,4,,
1039,9/1/10,3,,
1039,9/1/11,2,,
1039,8/31/12,3,,
1039,9/2/13,5,,
1039,9/2/14,3,,
1039,9/2/15,4,,
1039,9/1/16,2,,
1039,9/1/17,1,,
1039,9/3/18,4,,
1040,12/29/14,5,,
1040,12/29/15,4,,
1040,12/28/16,5,,
1040,12/28/17,4,,
1040,12/28/18,3,,
1040,12/30/19,3,,
1041,11/1/13,2,,
1041,11/3/14,4,,
1041,11/3/15,3,,
1041,11/2/16,2,,
1041,11/2/17,3,,
1041,11/2/18,3,,
1041,11/4/19,2,,
1042,2/7/19,4,,
1043,6/4/18,4,,
1043,6/4/19,3,,
1044,11/17/10,3,,
1044,11/17/11,2,,
1044,11/16/12,3,,
1044,11/18/13,3,,
1044,11/18/14,4,,
1044,11/18/15,4,,
1044,11/17/16,3,,
1044,11/17/17,2,,
1044,11/19/18,4,,
1045,5/30/11,2,,
1045,5/29/12,4,,
1045,5/29/13,4,,
1045,5/29/14,3,,
1045,5/29/15,4,,
1045,5/30/16,4,,
1045,5/30/17,3,,
1045,5/30/18,4,,
1045,5/30/19,3,,
1047,4/23/19,3,,
1048,10/16/17,3,,
1048,10/16/18,3,,
1048,10/16/19,4,,
1049,12/4/17,4,,
1049,12/4/18,4,,
1050,1/3/17,2,,
1050,1/3/18,3,,
1050,1/3/19,4,,
1051,7/17/08,2,,
1051,7/17/09,3,,
1051,7/19/10,3,,
1051,7/19/11,4,,
1051,7/18/12,3,,
1051,7/18/13,4,,
1051,7/18/14,4,,
1051,7/20/15,4,,
1051,7/19/16,4,,
1051,7/19/17,4,,
1051,7/19/18,4,,
1051,7/19/19,4,,
1053,2/3/05,3,,
1053,2/3/06,3,,
1053,2/5/07,4,,
1053,2/5/08,2,,
1053,2/4/09,4,,
1053,2/4/10,2,,
1053,2/4/11,2,,
1053,2/6/12,2,,
1053,2/5/13,3,,
1053,2/5/14,4,,
1053,2/5/15,3,,
1053,2/5/16,5,,
1053,2/6/17,3,,
1053,2/6/18,3,,
1053,2/6/19,4,,
1054,8/29/17,3,,
1054,8/29/18,3,,
1054,8/29/19,4,,
1055,10/31/16,3,,
1055,10/31/17,3,,
1055,10/31/18,2,,
1055,10/31/19,3,,
1056,9/30/19,3,,
1057,1/30/17,3,,
1057,1/30/18,2,,
1057,1/30/19,4,,
1058,9/18/15,4,,
1058,9/19/16,4,,
1058,9/19/17,4,,
1058,9/19/18,4,,
1058,9/19/19,3,,
1059,4/12/12,4,,
1059,4/12/13,4,,
1059,4/14/14,3,,
1059,4/14/15,3,,
1059,4/13/16,3,,
1059,4/13/17,1,,
1059,4/13/18,3,,
1059,4/15/19,4,,
1060,2/25/13,4,,
1060,2/25/14,3,,
1060,2/25/15,2,,
1060,2/25/16,3,,
1060,2/24/17,3,,
1060,2/26/18,3,,
1060,2/26/19,4,,
1061,10/27/14,4,,
1061,10/27/15,4,,
1061,10/26/16,2,,
1061,10/26/17,3,,
1061,10/26/18,3,,
1063,9/27/18,3,,
1064,12/11/13,3,,
1064,12/11/14,4,,
1064,12/11/15,4,,
1064,12/12/16,3,,
1064,12/12/17,4,,
1064,12/12/18,5,,
1064,12/12/19,3,,
1066,3/21/11,3,,
1066,3/20/12,4,,
1066,3/20/13,4,,
1066,3/20/14,2,,
1066,3/20/15,3,,
1066,3/21/16,4,,
1066,3/21/17,2,,
1066,3/21/18,2,,
1066,3/21/19,4,,
1067,12/16/16,3,,
1067,12/18/17,4,,
1067,12/18/18,3,,
1068,4/1/19,3,,
1070,6/4/18,3,,
1070,6/4/19,4,,
1071,10/9/18,3,,
1071,10/9/19,3,,
1073,11/23/17,3,,
1073,11/23/18,4,,
1073,11/25/19,3,,
1074,4/26/19,4,,
1075,3/2/16,3,,
1075,3/2/17,3,,
1075,3/2/18,2,,
1075,3/4/19,4,,
1076,2/17/17,3,,
1076,2/19/18,3,,
1076,2/19/19,2,,
1077,7/5/19,3,,
1079,11/1/10,3,,
1079,11/1/11,5,,
1079,10/31/12,4,,
1079,10/31/13,3,,
1079,10/31/14,4,,
1079,11/2/15,3,,
1079,11/1/16,3,,
1079,11/1/17,3,,
1079,11/1/18,2,,
1079,11/1/19,4,,
1080,9/20/18,3,,
1080,9/20/19,3,,
1082,12/17/10,5,,
1082,12/19/11,4,,
1082,12/18/12,4,,
1082,12/18/13,3,,
1082,12/18/14,2,,
1082,12/18/15,4,,
1082,12/19/16,3,,
1082,12/19/17,3,,
1082,12/19/18,3,,
1082,12/19/19,4,,
1084,7/9/18,3,,
1084,7/9/19,4,,
1085,12/24/18,3,,
1086,6/14/07,4,,
1086,6/13/08,2,,
1086,6/15/09,4,,
1086,6/15/10,2,,
1086,6/15/11,4,,
1086,6/14/12,4,,
1086,6/14/13,3,,
1086,6/16/14,3,,
1086,6/16/15,3,,
1086,6/15/16,4,,
1086,6/15/17,3,,
1086,6/15/18,1,,
1087,5/4/16,3,,
1087,5/4/17,4,,
1087,5/4/18,5,,
1087,5/6/19,3,,
1088,7/28/16,3,,
1088,7/28/17,3,,
1088,7/30/18,3,,
1088,7/30/19,3,,
1089,6/2/17,3,,
1089,6/4/18,3,,
1089,6/4/19,2,,
1090,7/22/19,4,,
1091,10/16/09,5,,
1091,10/18/10,2,,
1091,10/18/11,4,,
1091,10/17/12,4,,
1091,10/17/13,4,,
1091,10/17/14,4,,
1091,10/19/15,2,,
1091,10/18/16,3,,
1091,10/18/17,2,,
1091,10/18/18,2,,
1091,10/18/19,4,,
1092,11/21/17,3,,
1092,11/21/18,3,,
1093,6/6/16,3,,
1093,6/6/17,5,,
1093,6/6/18,2,,
1093,6/6/19,3,,
1094,10/3/12,3,,
1094,10/3/13,4,,
1094,10/3/14,3,,
1094,10/5/15,5,,
1094,10/4/16,3,,
1094,10/4/17,4,,
1094,10/4/18,3,,
1094,10/4/19,4,,
1095,6/20/17,3,,
1095,6/20/18,4,,
1095,6/20/19,3,,
1096,4/27/12,4,,
1096,4/29/13,2,,
1096,4/29/14,4,,
1096,4/29/15,4,,
1096,4/28/16,3,,
1096,4/28/17,3,,
1096,4/30/18,4,,
1096,4/30/19,3,,
1098,11/6/15,4,,
1098,11/7/16,3,,
1098,11/7/17,3,,
1098,11/7/18,4,,
1098,11/7/19,3,,
1099,11/7/18,3,,
1101,8/13/18,4,,
1101,8/13/19,3,,
1102,11/15/17,3,,
1102,11/15/18,5,,
1102,11/15/19,4,,
1105,2/27/04,3,,
1105,2/28/05,3,,
1105,2/28/06,2,,
1105,2/28/07,3,,
1105,2/28/08,3,,
1105,2/27/09,3,,
1105,3/1/10,4,,
1105,3/1/11,3,,
1105,2/29/12,3,,
1105,2/28/13,1,,
1105,2/28/14,3,,
1105,3/2/15,4,,
1105,3/1/16,3,,
1105,3/1/17,3,,
1105,3/1/18,4,,
1105,3/1/19,4,,
1108,9/6/12,4,,
1108,9/6/13,2,,
1108,9/8/14,3,,
1108,9/8/15,4,,
1108,9/7/16,2,,
1108,9/7/17,4,,
1108,9/7/18,3,,
1108,9/9/19,4,,
1109,9/25/13,5,,
1109,9/25/14,4,,
1109,9/25/15,3,,
1109,9/26/16,3,,
1109,9/26/17,4,,
1109,9/26/18,4,,
1109,9/26/19,2,,
1110,8/27/18,3,,
1110,8/27/19,3,,
1111,12/18/09,3,,
1111,12/20/10,2,,
1111,12/20/11,3,,
1111,12/19/12,3,,
1111,12/19/13,2,,
1111,12/19/14,5,,
1111,12/21/15,4,,
1111,12/20/16,2,,
1111,12/20/17,3,,
1111,12/20/18,5,,
1111,12/20/19,4,,
1112,2/25/16,2,,
1112,2/24/17,3,,
1112,2/26/18,4,,
1112,2/26/19,3,,
1113,1/11/17,2,,
1113,1/11/18,2,,
1113,1/11/19,4,,
1114,6/29/16,4,,
1114,6/29/17,2,,
1114,6/29/18,3,,
1114,7/1/19,4,,
1115,2/11/19,5,,
1116,4/16/19,3,,
1117,11/15/19,3,,
1118,3/17/14,3,,
1118,3/17/15,2,,
1118,3/16/16,2,,
1118,3/16/17,4,,
1118,3/16/18,4,,
1118,3/18/19,3,,
1119,9/19/19,3,,
1120,7/27/11,3,,
1120,7/26/12,3,,
1120,7/26/13,4,,
1120,7/28/14,3,,
1120,7/28/15,4,,
1120,7/27/16,5,,
1120,7/27/17,3,,
1120,7/27/18,4,,
1120,7/29/19,3,,
1121,1/8/15,3,,
1121,1/8/16,4,,
1121,1/9/17,2,,
1121,1/9/18,3,,
1121,1/9/19,3,,
1122,2/2/17,3,,
1122,2/2/18,3,,
1122,2/4/19,4,,
1123,12/7/15,3,,
1123,12/6/16,4,,
1123,12/6/17,4,,
1123,12/6/18,3,,
1123,12/6/19,4,,
1124,9/3/04,5,,
1124,9/5/05,3,,
1124,9/5/06,3,,
1124,9/5/07,4,,
1124,9/4/08,3,,
1124,9/4/09,4,,
1124,9/6/10,3,,
1124,9/6/11,3,,
1124,9/5/12,4,,
1124,9/5/13,4,,
1124,9/5/14,3,,
1124,9/7/15,4,,
1124,9/6/16,3,,
1124,9/6/17,3,,
1124,9/6/18,3,,
1125,12/4/18,4,,
1125,12/4/19,4,,
1126,7/14/14,4,,
1126,7/14/15,4,,
1126,7/13/16,3,,
1126,7/13/17,2,,
1126,7/13/18,3,,
1126,7/15/19,3,,
1128,11/13/14,3,,
1128,11/13/15,3,,
1128,11/14/16,2,,
1128,11/14/17,3,,
1128,11/14/18,3,,
1128,11/14/19,3,,
1129,1/15/19,2,,
1130,10/6/14,4,,
1130,10/6/15,3,,
1130,10/5/16,2,,
1130,10/5/17,3,,
1130,10/5/18,3,,
1131,11/11/19,5,,
1132,1/15/18,2,,
1132,1/15/19,3,,
1133,7/26/18,3,,
1133,7/26/19,3,,
1135,1/21/15,2,,
1135,1/21/16,3,,
1135,1/20/17,3,,
1135,1/22/18,4,,
1135,1/22/19,3,,
1136,7/1/13,5,,
1136,7/1/14,3,,
1136,7/1/15,4,,
1136,6/30/16,3,,
1136,6/30/17,3,,
1136,7/2/18,3,,
1136,7/2/19,3,,
1138,4/13/16,3,,
1138,4/13/17,3,,
1138,4/13/18,4,,
1138,4/15/19,4,,
1139,1/13/16,3,,
1139,1/12/17,3,,
1139,1/12/18,5,,
1139,1/14/19,4,,
1140,1/25/96,3,,
1140,1/24/97,4,,
1140,1/26/98,5,,
1140,1/26/99,3,,
1140,1/26/00,3,,
1140,1/25/01,3,,
1140,1/25/02,2,,
1140,1/27/03,3,,
1140,1/27/04,4,,
1140,1/26/05,4,,
1140,1/26/06,4,,
1140,1/26/07,4,,
1140,1/28/08,3,,
1140,1/27/09,2,,
1140,1/27/10,3,,
1140,1/27/11,3,,
1140,1/27/12,3,,
1140,1/28/13,4,,
1140,1/28/14,3,,
1140,1/28/15,3,,
1140,1/28/16,4,,
1140,1/27/17,4,,
1140,1/29/18,3,,
1140,1/29/19,5,,
1141,4/19/13,2,,
1141,4/21/14,2,,
1141,4/21/15,3,,
1141,4/20/16,4,,
1141,4/20/17,2,,
1141,4/20/18,3,,
1141,4/22/19,4,,
1142,12/9/13,3,,
1142,12/9/14,3,,
1142,12/9/15,4,,
1142,12/8/16,3,,
1142,12/8/17,4,,
1142,12/10/18,3,,
1143,4/8/19,3,,
1145,11/8/16,2,,
1145,11/8/17,3,,
1145,11/8/18,2,,
1147,5/16/16,2,,
1147,5/16/17,3,,
1147,5/16/18,3,,
1147,5/16/19,3,,
1149,6/6/18,3,,
1149,6/6/19,3,,
1152,4/1/16,3,,
1152,4/3/17,3,,
1152,4/3/18,3,,
1152,4/3/19,3,,
1153,10/2/15,4,,
1153,10/3/16,4,,
1153,10/3/17,4,,
1153,10/3/18,4,,
1153,10/3/19,3,,
1155,11/16/16,5,,
1155,11/16/17,5,,
1155,11/16/18,3,,
1155,11/18/19,4,,
1156,5/23/12,3,,
1156,5/23/13,3,,
1156,5/23/14,4,,
1156,5/25/15,4,,
1156,5/24/16,2,,
1156,5/24/17,3,,
1156,5/24/18,3,,
1156,5/24/19,3,,
1158,2/23/18,2,,
1158,2/25/19,4,,
1159,12/16/16,3,,
1159,12/18/17,3,,
1159,12/18/18,2,,
1159,12/18/19,3,,
1160,3/21/19,3,,
1161,6/24/15,3,,
1161,6/23/16,2,,
1161,6/23/17,2,,
1161,6/25/18,4,,
1161,6/25/19,4,,
1162,3/17/17,3,,
1162,3/19/18,4,,
1162,3/19/19,4,,
1163,12/1/15,2,,
1163,11/30/16,2,,
1163,11/30/17,5,,
1163,11/30/18,3,,
1163,12/2/19,4,,
1165,7/10/09,3,,
1165,7/12/10,4,,
1165,7/12/11,3,,
1165,7/11/12,2,,
1165,7/11/13,4,,
1165,7/11/14,4,,
1165,7/13/15,3,,
1165,7/12/16,3,,
1165,7/12/17,3,,
1165,7/12/18,4,,
1165,7/12/19,2,,
1166,1/18/17,4,,
1166,1/18/18,2,,
1166,1/18/19,3,,
1167,5/23/17,3,,
1167,5/23/18,4,,
1167,5/23/19,4,,
1169,6/7/19,4,,
1170,11/14/16,4,,
1170,11/14/17,3,,
1170,11/14/18,4,,
1172,5/15/97,3,,
1172,5/15/98,2,,
1172,5/17/99,3,,
1172,5/16/00,4,,
1172,5/16/01,4,,
1172,5/16/02,3,,
1172,5/16/03,3,,
1172,5/17/04,3,,
1172,5/17/05,2,,
1172,5/17/06,3,,
1172,5/17/07,3,,
1172,5/16/08,4,,
1172,5/18/09,4,,
1172,5/18/10,3,,
1172,5/18/11,4,,
1172,5/17/12,4,,
1172,5/17/13,2,,
1172,5/19/14,3,,
1172,5/19/15,4,,
1172,5/18/16,4,,
1172,5/18/17,3,,
1172,5/18/18,4,,
1173,11/8/12,4,,
1173,11/8/13,4,,
1173,11/10/14,4,,
1173,11/10/15,3,,
1173,11/9/16,4,,
1173,11/9/17,4,,
1173,11/9/18,3,,
1174,6/21/16,3,,
1174,6/21/17,4,,
1174,6/21/18,4,,
1174,6/21/19,3,,
1176,9/13/18,4,,
1176,9/13/19,3,,
1177,6/20/16,3,,
1177,6/20/17,3,,
1177,6/20/18,4,,
1177,6/20/19,4,,
1179,1/20/12,2,,
1179,1/21/13,3,,
1179,1/21/14,3,,
1179,1/21/15,2,,
1179,1/21/16,3,,
1179,1/20/17,4,,
1179,1/22/18,4,,
1181,11/25/88,3,,
1181,11/27/89,5,,
1181,11/27/90,3,,
1181,11/27/91,3,,
1181,11/26/92,5,,
1181,11/26/93,4,,
1181,11/28/94,4,,
1181,11/28/95,2,,
1181,11/27/96,3,,
1181,11/27/97,4,,
1181,11/27/98,4,,
1181,11/29/99,3,,
1181,11/28/00,3,,
1181,11/28/01,3,,
1181,11/28/02,3,,
1181,11/28/03,3,,
1181,11/29/04,2,,
1181,11/29/05,3,,
1181,11/29/06,3,,
1181,11/29/07,3,,
1181,11/28/08,3,,
1181,11/30/09,3,,
1181,11/30/10,3,,
1181,11/30/11,2,,
1181,11/29/12,4,,
1181,11/29/13,2,,
1181,12/1/14,2,,
1181,12/1/15,3,,
1181,11/30/16,3,,
1181,11/30/17,4,,
1181,11/30/18,5,,
1183,1/7/19,4,,
1184,6/22/17,3,,
1184,6/22/18,4,,
1185,5/19/17,4,,
1185,5/21/18,2,,
1186,2/25/15,3,,
1186,2/25/16,5,,
1186,2/24/17,5,,
1186,2/26/18,2,,
1186,2/26/19,3,,
1187,3/1/19,4,,
1188,7/3/18,3,,
1188,7/3/19,3,,
1189,4/17/17,3,,
1189,4/17/18,3,,
1189,4/17/19,3,,
1190,1/15/01,3,,
1190,1/15/02,5,,
1190,1/15/03,2,,
1190,1/15/04,4,,
1190,1/14/05,3,,
1190,1/16/06,4,,
1190,1/16/07,3,,
1190,1/16/08,4,,
1190,1/15/09,2,,
1190,1/15/10,3,,
1190,1/17/11,2,,
1190,1/17/12,4,,
1190,1/16/13,4,,
1190,1/16/14,3,,
1190,1/16/15,4,,
1190,1/18/16,3,,
1190,1/17/17,4,,
1190,1/17/18,2,,
1190,1/17/19,2,,
1191,3/28/16,2,,
1191,3/28/17,3,,
1191,3/28/18,3,,
1191,3/28/19,5,,
1192,6/10/88,3,,
1192,6/12/89,3,,
1192,6/12/90,3,,
1192,6/12/91,4,,
1192,6/11/92,4,,
1192,6/11/93,2,,
1192,6/13/94,4,,
1192,6/13/95,4,,
1192,6/12/96,3,,
1192,6/12/97,4,,
1192,6/12/98,4,,
1192,6/14/99,3,,
1192,6/13/00,5,,
1192,6/13/01,3,,
1192,6/13/02,2,,
1192,6/13/03,3,,
1192,6/14/04,2,,
1192,6/14/05,3,,
1192,6/14/06,3,,
1192,6/14/07,4,,
1192,6/13/08,3,,
1192,6/15/09,2,,
1192,6/15/10,4,,
1192,6/15/11,2,,
1192,6/14/12,4,,
1192,6/14/13,4,,
1192,6/16/14,3,,
1192,6/16/15,3,,
1192,6/15/16,4,,
1192,6/15/17,4,,
1192,6/15/18,3,,
1193,4/23/13,3,,
1193,4/23/14,3,,
1193,4/23/15,2,,
1193,4/22/16,1,,
1193,4/24/17,4,,
1193,4/24/18,3,,
1193,4/24/19,5,,
1194,1/19/15,4,,
1194,1/19/16,3,,
1194,1/18/17,2,,
1194,1/18/18,3,,
1194,1/18/19,4,,
1195,2/27/17,3,,
1195,2/27/18,3,,
1195,2/27/19,5,,
1197,12/14/15,3,,
1197,12/13/16,3,,
1197,12/13/17,3,,
1197,12/13/18,5,,
1197,12/13/19,4,,
1198,1/22/14,4,,
1198,1/22/15,4,,
1198,1/22/16,4,,
1198,1/23/17,3,,
1198,1/23/18,3,,
1198,1/23/19,5,,
1199,1/30/18,3,,
1199,1/30/19,3,,
1200,2/2/09,3,,
1200,2/2/10,3,,
1200,2/2/11,2,,
1200,2/2/12,2,,
1200,2/1/13,4,,
1200,2/3/14,3,,
1200,2/3/15,4,,
1200,2/3/16,4,,
1200,2/2/17,3,,
1200,2/2/18,2,,
1200,2/4/19,3,,
1203,8/9/16,4,,
1203,8/9/17,1,,
1203,8/9/18,2,,
1203,8/9/19,4,,
1204,4/27/15,2,,
1204,4/26/16,3,,
1204,4/26/17,4,,
1204,4/26/18,4,,
1206,7/12/13,1,,
1206,7/14/14,5,,
1206,7/14/15,3,,
1206,7/13/16,3,,
1206,7/13/17,4,,
1206,7/13/18,4,,
1207,11/1/12,4,,
1207,11/1/13,4,,
1207,11/3/14,4,,
1207,11/3/15,3,,
1207,11/2/16,3,,
1207,11/2/17,2,,
1207,11/2/18,4,,
1207,11/4/19,2,,
1208,9/6/13,3,,
1208,9/8/14,4,,
1208,9/8/15,3,,
1208,9/7/16,4,,
1208,9/7/17,4,,
1208,9/7/18,5,,
1209,1/1/18,3,,
1209,1/1/19,4,,
1210,8/8/18,4,,
1210,8/8/19,4,,
1211,12/24/18,2,,
1211,12/24/19,4,,
1212,10/14/10,3,,
1212,10/14/11,3,,
1212,10/15/12,3,,
1212,10/15/13,4,,
1212,10/15/14,3,,
1212,10/15/15,5,,
1212,10/14/16,2,,
1212,10/16/17,4,,
1212,10/16/18,3,,
1212,10/16/19,4,,
1213,6/6/16,4,,
1213,6/6/17,4,,
1213,6/6/18,5,,
1213,6/6/19,3,,
1214,5/29/19,3,,
1215,7/31/12,3,,
1215,7/31/13,3,,
1215,7/31/14,4,,
1215,7/31/15,4,,
1215,8/1/16,4,,
1215,8/1/17,3,,
1215,8/1/18,3,,
1218,7/8/16,2,,
1218,7/10/17,4,,
1218,7/10/18,2,,
1218,7/10/19,5,,
1219,11/17/14,5,,
1219,11/17/15,4,,
1219,11/16/16,5,,
1219,11/16/17,4,,
1219,11/16/18,4,,
1219,11/18/19,4,,
1220,6/15/16,2,,
1220,6/15/17,4,,
1220,6/15/18,3,,
1220,6/17/19,4,,
1221,8/20/18,3,,
1223,7/30/18,4,,
1223,7/30/19,3,,
1224,11/9/17,4,,
1224,11/9/18,3,,
1224,11/11/19,2,,
1225,10/17/17,3,,
1225,10/17/18,4,,
1225,10/17/19,4,,
1227,7/13/15,3,,
1227,7/12/16,3,,
1227,7/12/17,3,,
1227,7/12/18,2,,
1227,7/12/19,4,,
1230,10/2/17,2,,
1230,10/2/18,2,,
1230,10/2/19,4,,
1231,2/1/16,3,,
1231,1/31/17,5,,
1231,1/31/18,3,,
1231,1/31/19,4,,
1233,10/10/16,3,,
1233,10/10/17,4,,
1233,10/10/18,2,,
1233,10/10/19,4,,
1234,8/9/13,4,,
1234,8/11/14,5,,
1234,8/11/15,5,,
1234,8/10/16,3,,
1234,8/10/17,3,,
1234,8/10/18,3,,
1235,11/3/06,4,,
1235,11/5/07,4,,
1235,11/4/08,2,,
1235,11/4/09,3,,
1235,11/4/10,3,,
1235,11/4/11,3,,
1235,11/5/12,2,,
1235,11/5/13,2,,
1235,11/5/14,3,,
1235,11/5/15,2,,
1235,11/4/16,3,,
1235,11/6/17,3,,
1235,11/6/18,4,,
1236,12/22/17,4,,
1236,12/24/18,3,,
1236,12/24/19,4,,
1237,4/8/16,4,,
1237,4/10/17,1,,
1237,4/10/18,2,,
1237,4/10/19,5,,
1238,2/19/16,4,,
1238,2/20/17,4,,
1238,2/20/18,4,,
1238,2/20/19,3,,
1239,1/22/07,4,,
1239,1/22/08,4,,
1239,1/21/09,5,,
1239,1/21/10,3,,
1239,1/21/11,4,,
1239,1/23/12,4,,
1239,1/22/13,4,,
1239,1/22/14,4,,
1239,1/22/15,4,,
1239,1/22/16,4,,
1239,1/23/17,5,,
1239,1/23/18,3,,
1239,1/23/19,4,,
1240,7/6/94,4,,
1240,7/6/95,3,,
1240,7/5/96,5,,
1240,7/7/97,2,,
1240,7/7/98,3,,
1240,7/7/99,4,,
1240,7/6/00,3,,
1240,7/6/01,4,,
1240,7/8/02,4,,
1240,7/8/03,3,,
1240,7/7/04,3,,
1240,7/7/05,3,,
1240,7/7/06,4,,
1240,7/9/07,3,,
1240,7/8/08,3,,
1240,7/8/09,3,,
1240,7/8/10,3,,
1240,7/8/11,3,,
1240,7/9/12,3,,
1240,7/9/13,4,,
1240,7/9/14,3,,
1240,7/9/15,3,,
1240,7/8/16,3,,
1240,7/10/17,3,,
1240,7/10/18,4,,
1241,1/13/12,3,,
1241,1/14/13,3,,
1241,1/14/14,4,,
1241,1/14/15,3,,
1241,1/14/16,4,,
1241,1/13/17,3,,
1241,1/15/18,3,,
1242,11/10/11,4,,
1242,11/9/12,4,,
1242,11/11/13,4,,
1242,11/11/14,5,,
1242,11/11/15,2,,
1242,11/10/16,4,,
1242,11/10/17,4,,
1242,11/12/18,2,,
1244,7/17/18,4,,
1244,7/17/19,4,,
1245,9/12/16,4,,
1245,9/12/17,4,,
1245,9/12/18,3,,
1245,9/12/19,4,,
1246,12/14/15,3,,
1246,12/13/16,2,,
1246,12/13/17,3,,
1246,12/13/18,4,,
1246,12/13/19,2,,
1247,12/21/17,4,,
1247,12/21/18,3,,
1248,6/21/19,3,,
